19 Oct 17,0.36,0.65,0.87,1.00,1.05,1.10,1.15,1.21,1.27,1.33,1.39,1.44,1.49,1.54,1.59,1.63,1.67,1.71,1.74,1.77,1.80,1.82,1.84,1.86,1.87,1.87,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.56,1.54,1.51
20 Oct 17,0.36,0.64,0.85,1.01,1.07,1.12,1.18,1.24,1.31,1.37,1.43,1.48,1.54,1.59,1.64,1.68,1.72,1.76,1.80,1.83,1.85,1.87,1.89,1.90,1.91,1.91,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.58,1.56,1.53
23 Oct 17,0.37,0.65,0.87,1.02,1.08,1.14,1.20,1.26,1.32,1.38,1.44,1.49,1.54,1.60,1.64,1.69,1.73,1.77,1.80,1.83,1.86,1.88,1.90,1.91,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.76,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54
24 Oct 17,0.38,0.65,0.87,1.01,1.07,1.13,1.19,1.25,1.32,1.38,1.44,1.50,1.55,1.61,1.65,1.70,1.74,1.77,1.81,1.83,1.86,1.88,1.90,1.91,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.56,1.54
25 Oct 17,0.39,0.68,0.90,1.07,1.14,1.20,1.26,1.31,1.37,1.43,1.49,1.55,1.60,1.66,1.70,1.75,1.79,1.82,1.85,1.88,1.90,1.92,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.79,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57
26 Oct 17,0.41,0.67,0.89,1.06,1.13,1.18,1.25,1.32,1.39,1.46,1.52,1.57,1.62,1.67,1.72,1.76,1.80,1.83,1.87,1.89,1.92,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.97,1.96,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58
27 Oct 17,0.41,0.67,0.88,1.03,1.10,1.16,1.23,1.29,1.36,1.42,1.48,1.53,1.58,1.63,1.67,1.71,1.75,1.79,1.82,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.64,1.62,1.59,1.57
30 Oct 17,0.41,0.66,0.87,1.03,1.09,1.14,1.20,1.27,1.33,1.39,1.45,1.51,1.56,1.61,1.66,1.70,1.74,1.78,1.81,1.84,1.86,1.88,1.90,1.91,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.61,1.59,1.57
31 Oct 17,0.42,0.67,0.88,1.05,1.11,1.16,1.21,1.27,1.33,1.38,1.44,1.49,1.54,1.58,1.63,1.67,1.71,1.75,1.78,1.81,1.83,1.86,1.88,1.89,1.90,1.91,1.92,1.92,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55
01 Nov 17,0.44,0.68,0.91,1.07,1.14,1.19,1.23,1.29,1.34,1.39,1.45,1.50,1.55,1.59,1.64,1.68,1.72,1.75,1.78,1.81,1.84,1.86,1.87,1.89,1.90,1.90,1.91,1.91,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55
02 Nov 17,0.45,0.68,0.92,1.10,1.16,1.21,1.26,1.31,1.36,1.41,1.46,1.51,1.55,1.60,1.64,1.68,1.71,1.75,1.78,1.80,1.82,1.84,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.60,1.57,1.55
03 Nov 17,0.51,0.61,0.83,0.98,1.03,1.08,1.13,1.19,1.25,1.31,1.37,1.43,1.48,1.53,1.57,1.62,1.66,1.69,1.73,1.76,1.78,1.81,1.83,1.84,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.76,1.74,1.73,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.54,1.51
06 Nov 17,0.51,0.62,0.83,0.97,1.03,1.08,1.14,1.19,1.25,1.30,1.36,1.41,1.46,1.51,1.56,1.60,1.65,1.69,1.72,1.75,1.78,1.80,1.81,1.83,1.84,1.84,1.84,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52
07 Nov 17,0.51,0.62,0.82,0.96,1.02,1.08,1.14,1.20,1.25,1.31,1.36,1.41,1.46,1.51,1.56,1.60,1.64,1.68,1.71,1.74,1.77,1.79,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.54,1.52,1.49
08 Nov 17,0.51,0.62,0.81,0.95,1.01,1.06,1.11,1.17,1.22,1.27,1.32,1.37,1.42,1.46,1.51,1.55,1.59,1.63,1.66,1.69,1.72,1.74,1.76,1.77,1.79,1.79,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45
09 Nov 17,0.51,0.62,0.84,0.97,1.03,1.08,1.13,1.19,1.24,1.30,1.35,1.40,1.45,1.49,1.54,1.58,1.62,1.65,1.68,1.71,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.48,1.46
10 Nov 17,0.51,0.63,0.85,1.00,1.07,1.12,1.18,1.25,1.31,1.37,1.42,1.47,1.52,1.57,1.62,1.66,1.70,1.73,1.76,1.79,1.81,1.83,1.85,1.86,1.87,1.87,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.53,1.51
13 Nov 17,0.51,0.64,0.86,1.00,1.07,1.13,1.20,1.26,1.32,1.38,1.44,1.49,1.54,1.59,1.63,1.67,1.71,1.74,1.77,1.80,1.82,1.84,1.86,1.87,1.88,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.55,1.52
14 Nov 17,0.51,0.64,0.85,1.00,1.07,1.13,1.20,1.26,1.33,1.39,1.45,1.50,1.55,1.60,1.64,1.69,1.72,1.76,1.79,1.82,1.84,1.86,1.88,1.89,1.90,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.57,1.55
15 Nov 17,0.51,0.63,0.85,0.99,1.05,1.10,1.16,1.23,1.29,1.34,1.40,1.45,1.50,1.54,1.59,1.63,1.67,1.70,1.74,1.77,1.79,1.81,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.51
16 Nov 17,0.51,0.64,0.85,1.01,1.07,1.13,1.18,1.25,1.31,1.37,1.43,1.48,1.53,1.57,1.62,1.66,1.70,1.74,1.77,1.79,1.82,1.84,1.85,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.54
17 Nov 17,0.51,0.64,0.87,1.02,1.09,1.15,1.20,1.27,1.33,1.38,1.44,1.49,1.53,1.57,1.61,1.65,1.69,1.72,1.75,1.78,1.81,1.83,1.84,1.86,1.86,1.87,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.54,1.52
20 Nov 17,0.51,0.64,0.87,1.03,1.10,1.15,1.21,1.26,1.32,1.37,1.43,1.47,1.52,1.56,1.61,1.64,1.68,1.72,1.75,1.77,1.80,1.81,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.50
21 Nov 17,0.51,0.63,0.86,1.01,1.07,1.12,1.17,1.23,1.28,1.32,1.37,1.41,1.46,1.50,1.54,1.57,1.61,1.64,1.67,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.43
22 Nov 17,0.51,0.63,0.87,1.04,1.10,1.15,1.20,1.25,1.31,1.36,1.41,1.46,1.50,1.55,1.59,1.62,1.66,1.69,1.72,1.74,1.76,1.78,1.80,1.81,1.81,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.46
23 Nov 17,0.51,0.63,0.85,1.00,1.06,1.11,1.16,1.22,1.27,1.32,1.37,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.70,1.72,1.75,1.77,1.78,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.47
24 Nov 17,0.51,0.63,0.87,1.02,1.08,1.13,1.18,1.24,1.29,1.35,1.40,1.45,1.49,1.54,1.58,1.61,1.65,1.68,1.71,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.77,1.76,1.75,1.74,1.72,1.70,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.52,1.50,1.48,1.45
27 Nov 17,0.51,0.63,0.86,1.00,1.07,1.12,1.17,1.22,1.28,1.32,1.37,1.42,1.46,1.51,1.55,1.58,1.62,1.65,1.69,1.71,1.74,1.75,1.77,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.63,1.60,1.58,1.56,1.54,1.52,1.49,1.47,1.44
28 Nov 17,0.51,0.64,0.86,1.02,1.09,1.14,1.19,1.23,1.28,1.33,1.37,1.42,1.46,1.50,1.54,1.58,1.62,1.65,1.68,1.71,1.73,1.75,1.77,1.78,1.79,1.79,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.51,1.48,1.46,1.44
29 Nov 17,0.51,0.66,0.90,1.06,1.15,1.21,1.27,1.33,1.38,1.43,1.48,1.52,1.56,1.60,1.64,1.67,1.70,1.73,1.76,1.78,1.80,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.50
30 Nov 17,0.51,0.66,0.91,1.07,1.15,1.22,1.28,1.35,1.41,1.46,1.51,1.55,1.59,1.62,1.66,1.69,1.72,1.74,1.77,1.79,1.81,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.55,1.53
01 Dec 17,0.50,0.65,0.89,1.05,1.12,1.18,1.24,1.30,1.35,1.39,1.44,1.48,1.51,1.55,1.59,1.62,1.65,1.68,1.71,1.74,1.76,1.77,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.65,1.63,1.61,1.60,1.57,1.55,1.53,1.51,1.49
04 Dec 17,0.51,0.65,0.88,1.04,1.12,1.18,1.23,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.59,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.78,1.79,1.79,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.54,1.51,1.49
05 Dec 17,0.51,0.64,0.87,1.02,1.11,1.17,1.22,1.27,1.32,1.37,1.41,1.46,1.50,1.54,1.58,1.62,1.65,1.68,1.71,1.73,1.75,1.77,1.78,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.50
06 Dec 17,0.51,0.65,0.86,1.01,1.10,1.16,1.21,1.26,1.31,1.36,1.40,1.44,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.71,1.73,1.75,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49
07 Dec 17,0.51,0.65,0.87,1.03,1.11,1.17,1.23,1.28,1.34,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.63,1.66,1.69,1.71,1.73,1.75,1.76,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.50
08 Dec 17,0.51,0.65,0.88,1.04,1.13,1.20,1.27,1.33,1.39,1.44,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.71,1.73,1.75,1.77,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.52
11 Dec 17,0.50,0.64,0.85,1.00,1.08,1.14,1.20,1.25,1.30,1.35,1.39,1.43,1.47,1.51,1.54,1.57,1.60,1.63,1.66,1.68,1.70,1.71,1.73,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.54,1.52,1.50,1.48,1.47
12 Dec 17,0.50,0.63,0.84,0.99,1.07,1.13,1.19,1.24,1.29,1.34,1.38,1.42,1.47,1.50,1.54,1.57,1.61,1.64,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.46
13 Dec 17,0.50,0.63,0.85,1.01,1.09,1.15,1.20,1.26,1.31,1.36,1.41,1.45,1.49,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.71,1.72,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.46
14 Dec 17,0.50,0.63,0.86,1.00,1.07,1.14,1.19,1.25,1.30,1.34,1.38,1.42,1.45,1.48,1.51,1.54,1.57,1.59,1.62,1.64,1.66,1.67,1.68,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.40
15 Dec 17,0.50,0.62,0.82,0.96,1.03,1.09,1.14,1.20,1.25,1.29,1.33,1.36,1.40,1.43,1.46,1.49,1.52,1.54,1.57,1.59,1.61,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.66,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.34
18 Dec 17,0.50,0.62,0.81,0.94,1.01,1.07,1.13,1.18,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.49,1.52,1.54,1.57,1.59,1.60,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.46,1.44,1.42,1.40,1.37,1.35,1.33,1.31
19 Dec 17,0.50,0.61,0.80,0.93,1.00,1.07,1.13,1.18,1.24,1.28,1.32,1.36,1.40,1.44,1.47,1.50,1.53,1.55,1.58,1.60,1.61,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.36,1.34,1.32
20 Dec 17,0.51,0.62,0.81,0.97,1.05,1.11,1.17,1.24,1.30,1.35,1.40,1.44,1.48,1.52,1.55,1.58,1.61,1.64,1.66,1.68,1.70,1.71,1.72,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.42,1.40
21 Dec 17,0.51,0.64,0.84,0.99,1.07,1.14,1.21,1.27,1.34,1.39,1.44,1.48,1.52,1.56,1.59,1.62,1.65,1.68,1.70,1.72,1.74,1.76,1.77,1.78,1.78,1.79,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.42
22 Dec 17,0.50,0.63,0.83,0.97,1.05,1.12,1.18,1.24,1.30,1.35,1.40,1.44,1.48,1.51,1.55,1.58,1.61,1.64,1.66,1.69,1.71,1.72,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.60,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.41,1.39
25 Dec 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 17,0.50,0.64,0.85,0.98,1.06,1.12,1.17,1.22,1.28,1.32,1.37,1.41,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.66,1.68,1.70,1.71,1.72,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.72,1.71,1.69,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.42,1.40,1.37
28 Dec 17,0.51,0.63,0.82,0.96,1.03,1.09,1.14,1.20,1.25,1.30,1.35,1.39,1.43,1.46,1.49,1.53,1.55,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.70,1.70,1.71,1.71,1.70,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.35
29 Dec 17,0.51,0.62,0.81,0.93,1.02,1.08,1.15,1.20,1.25,1.30,1.35,1.39,1.43,1.46,1.50,1.53,1.57,1.60,1.62,1.65,1.67,1.68,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.70,1.69,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.36,1.34
01 Jan 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 18,0.51,0.63,0.82,0.97,1.05,1.11,1.18,1.23,1.29,1.35,1.40,1.44,1.49,1.53,1.56,1.60,1.63,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39
03 Jan 18,0.50,0.62,0.82,0.96,1.04,1.11,1.17,1.23,1.29,1.34,1.39,1.43,1.48,1.52,1.56,1.59,1.62,1.65,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.40,1.38
04 Jan 18,0.50,0.62,0.81,0.95,1.04,1.11,1.17,1.24,1.29,1.35,1.39,1.44,1.48,1.52,1.55,1.59,1.62,1.65,1.67,1.70,1.71,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.41,1.39,1.36
05 Jan 18,0.50,0.62,0.82,0.96,1.04,1.11,1.18,1.23,1.29,1.34,1.38,1.43,1.47,1.51,1.54,1.58,1.61,1.64,1.66,1.69,1.70,1.72,1.73,1.74,1.75,1.75,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.40,1.38
08 Jan 18,0.50,0.62,0.83,0.98,1.07,1.13,1.19,1.24,1.29,1.34,1.38,1.42,1.46,1.50,1.53,1.57,1.60,1.63,1.65,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.56,1.53,1.51,1.49,1.47,1.44,1.42,1.40,1.37
09 Jan 18,0.51,0.64,0.84,1.00,1.08,1.15,1.21,1.26,1.31,1.36,1.40,1.45,1.48,1.52,1.55,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.76,1.77,1.77,1.77,1.77,1.76,1.75,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.43,1.41,1.38
10 Jan 18,0.51,0.64,0.85,1.01,1.10,1.18,1.24,1.30,1.36,1.40,1.45,1.49,1.53,1.57,1.60,1.64,1.67,1.69,1.72,1.74,1.76,1.77,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.42
11 Jan 18,0.51,0.64,0.86,1.02,1.09,1.16,1.22,1.27,1.33,1.38,1.42,1.47,1.50,1.54,1.57,1.61,1.64,1.66,1.69,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.43
12 Jan 18,0.51,0.65,0.88,1.06,1.16,1.23,1.29,1.35,1.40,1.44,1.48,1.52,1.56,1.59,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.61,1.58,1.56,1.54,1.52,1.50,1.48,1.45
15 Jan 18,0.51,0.66,0.90,1.06,1.16,1.24,1.30,1.36,1.41,1.45,1.49,1.53,1.56,1.59,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.63,1.61,1.58,1.56,1.54,1.52,1.50,1.48,1.45
16 Jan 18,0.51,0.64,0.87,1.04,1.13,1.21,1.27,1.33,1.38,1.43,1.47,1.50,1.54,1.57,1.60,1.63,1.66,1.68,1.70,1.72,1.74,1.75,1.76,1.77,1.77,1.77,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42
17 Jan 18,0.51,0.64,0.87,1.04,1.14,1.21,1.28,1.33,1.38,1.43,1.47,1.50,1.54,1.57,1.60,1.63,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42
18 Jan 18,0.51,0.66,0.91,1.08,1.18,1.26,1.32,1.38,1.43,1.47,1.51,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.74,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.45,1.43
19 Jan 18,0.51,0.65,0.90,1.07,1.17,1.24,1.31,1.37,1.43,1.47,1.51,1.55,1.58,1.61,1.64,1.67,1.69,1.71,1.73,1.75,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46
22 Jan 18,0.51,0.66,0.91,1.09,1.19,1.27,1.34,1.40,1.46,1.51,1.55,1.59,1.63,1.66,1.69,1.72,1.75,1.77,1.79,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.51
